n_rep,num_qubits,n_gadgets,method,cx,u3,depth,2q_depth,time
2,5,181,paulihedral,352,370,549,334,0.271821
1,5,181,tket_uccs_pair,380,412,476,293,1.13746
2,5,181,naive,542,485,755,518,0.234717
2,5,181,tket_uccs_set,386,328,473,322,0.822275
2,5,181,pauliopt_steiner_clifford,186,208,239,158,0.351649
1,5,181,pauliopt_divide_conquer,399,433,534,336,1.392846
2,5,181,pauliopt_ucc,287,297,347,237,0.701504
2,5,181,tket_uccs_pair,442,474,573,350,1.154069
3,5,181,paulihedral,342,361,527,323,0.325206
3,5,181,pauliopt_steiner_nc,290,308,475,290,0.166157
3,5,181,tket_uccs_set,336,287,415,284,0.613739
2,5,181,pauliopt_divide_conquer,484,535,626,397,1.322802
3,5,181,tket_uccs_pair,412,433,533,327,0.969048
3,5,181,naive,526,464,733,501,0.265762
3,5,181,pauliopt_steiner_clifford,182,190,227,154,0.319183
4,5,181,pauliopt_steiner_nc,270,291,447,268,0.176508
4,5,181,paulihedral,312,337,494,298,0.251118
3,5,181,pauliopt_ucc,283,300,348,227,0.67103
4,5,181,naive,490,435,669,458,0.189603
4,5,181,pauliopt_steiner_clifford,176,197,225,149,0.307834
4,5,181,pauliopt_ucc,268,286,332,220,0.624666
4,5,181,tket_uccs_set,381,322,489,327,0.937814
5,5,181,pauliopt_steiner_nc,260,285,432,258,0.146327
5,5,181,paulihedral,298,328,462,276,0.277621
4,5,181,tket_uccs_pair,400,443,512,310,1.068604
3,5,181,pauliopt_divide_conquer,404,473,532,335,1.345468
5,5,181,pauliopt_steiner_clifford,170,187,221,152,0.291736
5,5,181,tket_uccs_set,335,292,424,286,0.798669
5,5,181,naive,448,412,629,417,0.343721
5,5,181,tket_uccs_pair,366,383,454,280,0.911477
4,5,181,pauliopt_divide_conquer,405,436,505,330,1.280028
6,5,181,paulihedral,328,348,510,307,0.229104
5,5,181,pauliopt_ucc,240,283,300,184,0.78916
6,5,181,pauliopt_steiner_nc,290,314,481,287,0.195077
6,5,181,naive,492,445,673,456,0.2543
6,5,181,pauliopt_steiner_clifford,169,195,225,151,0.309851
5,5,181,pauliopt_divide_conquer,437,483,576,367,1.186546
6,5,181,pauliopt_ucc,269,303,343,219,0.582266
6,5,181,tket_uccs_set,350,298,416,280,0.80166
6,5,181,tket_uccs_pair,412,420,508,321,1.383668
6,5,181,pauliopt_divide_conquer,456,487,617,403,1.492073
7,5,181,pauliopt_steiner_nc,288,315,478,285,0.248872
7,5,181,paulihedral,344,370,532,319,0.32314
7,5,181,tket_uccs_set,387,323,473,323,0.750544
7,5,181,pauliopt_steiner_clifford,186,198,228,157,0.3443
7,5,181,naive,522,477,701,477,0.228954
7,5,181,tket_uccs_pair,444,422,562,372,0.892825
7,5,181,pauliopt_ucc,280,299,362,237,0.583603
8,5,181,pauliopt_steiner_nc,266,300,446,261,0.177135
8,5,181,paulihedral,290,322,455,274,0.217656
8,5,181,tket_uccs_set,300,279,356,239,0.64073
8,5,181,pauliopt_steiner_clifford,153,172,197,130,0.26661
8,5,181,naive,426,396,590,395,0.310856
8,5,181,pauliopt_ucc,226,262,291,179,0.627968
8,5,181,tket_uccs_pair,334,383,448,265,0.852977
7,5,181,pauliopt_divide_conquer,445,485,583,385,1.30478
9,5,181,pauliopt_steiner_nc,282,295,461,277,0.182048
9,5,181,paulihedral,340,358,520,318,0.254779
9,5,181,tket_uccs_set,374,313,474,320,0.734131
8,5,181,pauliopt_divide_conquer,363,390,467,298,1.083866
9,5,181,naive,516,461,713,487,0.236751
9,5,181,pauliopt_steiner_clifford,199,208,253,174,0.434754
9,5,181,pauliopt_ucc,295,325,362,230,0.687177
10,5,181,pauliopt_steiner_nc,278,297,456,275,0.186913
10,5,181,paulihedral,306,318,473,289,0.317285
9,5,181,tket_uccs_pair,416,443,558,341,1.062642
10,5,181,tket_uccs_set,341,284,402,274,0.735264
10,5,181,pauliopt_ucc,267,291,332,217,0.519682
10,5,181,pauliopt_steiner_clifford,168,176,213,149,0.370367
10,5,181,naive,460,411,632,432,0.242831
10,5,181,tket_uccs_pair,370,400,473,293,1.050165
11,5,181,paulihedral,314,339,514,308,0.249767
11,5,181,pauliopt_steiner_nc,242,269,398,234,0.171357
9,5,181,pauliopt_divide_conquer,455,492,591,383,1.584708
11,5,181,pauliopt_steiner_clifford,172,185,217,151,0.28312
11,5,181,naive,484,443,650,439,0.251539
10,5,181,pauliopt_divide_conquer,434,477,565,369,1.210522
11,5,181,pauliopt_ucc,287,290,342,232,0.616143
11,5,181,tket_uccs_set,364,295,428,295,0.883259
11,5,181,tket_uccs_pair,404,416,519,329,1.099318
12,5,181,paulihedral,330,368,521,312,0.287555
12,5,181,pauliopt_steiner_nc,270,309,457,266,0.221057
12,5,181,pauliopt_steiner_clifford,177,195,233,160,0.31611
12,5,181,tket_uccs_set,395,319,482,329,0.779962
12,5,181,naive,498,463,690,461,0.36765
12,5,181,pauliopt_ucc,291,305,363,243,0.693333
11,5,181,pauliopt_divide_conquer,448,450,574,381,1.357948
12,5,181,tket_uccs_pair,416,443,526,331,0.980384
13,5,181,paulihedral,328,359,507,306,0.262321
13,5,181,pauliopt_steiner_nc,266,297,442,261,0.18585
13,5,181,tket_uccs_set,380,313,449,306,0.795054
13,5,181,naive,488,451,674,454,0.194831
12,5,181,pauliopt_divide_conquer,455,501,598,390,1.437104
13,5,181,pauliopt_steiner_clifford,190,187,231,165,0.287522
13,5,181,tket_uccs_pair,396,419,520,324,1.025745
13,5,181,pauliopt_ucc,289,294,337,225,0.665474
14,5,181,paulihedral,320,346,496,300,0.259918
14,5,181,pauliopt_steiner_nc,272,299,456,271,0.277384
14,5,181,naive,498,449,682,464,0.235524
14,5,181,tket_uccs_set,365,321,461,305,0.825285
14,5,181,pauliopt_steiner_clifford,190,204,240,160,0.313124
14,5,181,pauliopt_ucc,271,283,322,213,0.729252
13,5,181,pauliopt_divide_conquer,411,475,561,352,1.392954
15,5,181,pauliopt_steiner_nc,270,288,450,269,0.180557
15,5,181,paulihedral,330,333,499,310,0.397359
14,5,181,tket_uccs_pair,410,432,531,325,1.101074
15,5,181,pauliopt_steiner_clifford,178,182,215,150,0.314809
15,5,181,tket_uccs_set,347,300,449,303,0.783509
15,5,181,naive,506,449,697,476,0.338629
15,5,181,tket_uccs_pair,408,436,546,332,0.905241
15,5,181,pauliopt_ucc,266,288,335,218,0.748117
16,5,181,paulihedral,312,341,495,298,0.248244
16,5,181,pauliopt_steiner_nc,268,295,445,263,0.180158
14,5,181,pauliopt_divide_conquer,425,494,573,358,1.842709
16,5,181,pauliopt_steiner_clifford,188,202,246,166,0.515323
16,5,181,tket_uccs_set,343,308,441,296,0.964422
16,5,181,pauliopt_ucc,259,256,312,209,0.710943
15,5,181,pauliopt_divide_conquer,427,464,544,351,1.422363
16,5,181,naive,490,446,663,449,0.191113
16,5,181,tket_uccs_pair,388,419,508,312,1.190067
17,5,181,pauliopt_steiner_nc,308,334,513,308,0.169027
17,5,181,paulihedral,348,361,546,332,0.339935
16,5,181,pauliopt_divide_conquer,423,482,557,353,1.361314
17,5,181,naive,554,487,773,529,0.269006
17,5,181,pauliopt_steiner_clifford,187,203,234,162,0.373722
17,5,181,tket_uccs_set,386,322,491,331,0.866199
17,5,181,pauliopt_ucc,293,329,376,241,0.679685
18,5,181,pauliopt_steiner_nc,262,279,439,262,0.256078
18,5,181,paulihedral,322,344,500,301,0.318194
17,5,181,tket_uccs_pair,430,477,582,360,1.21426
18,5,181,tket_uccs_set,366,305,442,303,0.743685
18,5,181,naive,490,444,679,461,0.231796
18,5,181,pauliopt_steiner_clifford,171,189,217,149,0.417413
18,5,181,pauliopt_ucc,290,314,366,238,0.741412
19,5,181,pauliopt_steiner_nc,252,276,420,251,0.200463
19,5,181,paulihedral,306,346,503,292,0.278396
17,5,181,pauliopt_divide_conquer,466,524,609,393,1.598899
18,5,181,tket_uccs_pair,386,435,516,309,1.212021
19,5,181,tket_uccs_set,357,301,437,299,0.783868
19,5,181,pauliopt_steiner_clifford,172,198,219,143,0.311124
18,5,181,pauliopt_divide_conquer,445,470,561,371,1.276981
19,5,181,naive,468,442,648,430,0.197982
19,5,181,tket_uccs_pair,386,411,515,319,1.026613
19,5,181,pauliopt_ucc,262,279,329,212,0.574701
19,5,181,pauliopt_divide_conquer,431,475,549,354,0.899216
